2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,50
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50.40000153
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50.40000153
2.72E-04,49.60000229
2.72E-04,50.40000153
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50.40000153
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.72E-04,49.60000229
2.72E-04,50
2.73E-04,49.60000229
2.73E-04,50.40000153
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50.40000153
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50.40000153
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50.40000153
2.73E-04,49.60000229
2.73E-04,50.40000153
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50.40000153
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,50
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50.40000153
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.73E-04,50
2.73E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,50
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,50
2.74E-04,50.40000153
2.74E-04,50
2.74E-04,50.40000153
2.74E-04,50
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50.40000153
2.74E-04,49.60000229
2.74E-04,50
2.74E-04,49.60000229
2.74E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,50
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,50
2.75E-04,50.40000153
2.75E-04,50
2.75E-04,50.40000153
2.75E-04,50
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,50
2.75E-04,50
2.75E-04,50
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,50
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50.40000153
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.75E-04,50
2.75E-04,49.60000229
2.76E-04,50
2.76E-04,50
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50.40000153
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50.40000153
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50.40000153
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50.40000153
2.76E-04,49.60000229
2.76E-04,50.40000153
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,50
2.76E-04,50.40000153
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50.40000153
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.76E-04,49.60000229
2.76E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,50
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,50
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,50
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50.40000153
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.77E-04,50
2.77E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,50
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.20000076
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,50
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,50
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50
2.78E-04,49.60000229
2.78E-04,50.40000153
2.78E-04,49.60000229
2.78E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,50
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,50
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,50
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.79E-04,50.40000153
2.79E-04,49.60000229
2.79E-04,50
2.79E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,50
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,50
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,50
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,50
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,50
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,50
2.80E-04,50.40000153
2.80E-04,49.60000229
2.80E-04,50
2.80E-04,49.60000229
2.80E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,50
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50.40000153
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50.40000153
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,50
2.81E-04,50.40000153
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50.40000153
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50.40000153
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50.40000153
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50.40000153
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,50
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50.40000153
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,49.60000229
2.81E-04,50
2.81E-04,50
2.81E-04,50
2.81E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,50
2.82E-04,50.40000153
2.82E-04,50
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,50
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50.40000153
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,50
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
2.82E-04,50
2.82E-04,49.60000229
